Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,David Aardsma\aardsda01,27,SEA,AL,3,6,0.333,2.52,73,0,53,0,0,38,71.1,49,23,20,4,34,3,80,0,0,2,296,169,3.01,1.164,6.2,0.5,4.3,10.1,2.35
2,Winston Abreu\abreuwi01,32,TOT,AL,0,0,,10.5,5,0,1,0,0,0,6,10,8,7,2,4,0,6,1,0,0,32,46,7.93,2.333,15,3,6,9,1.5
3,Winston Abreu\abreuwi01,32,TBR,AL,0,0,,2.45,2,0,1,0,0,0,3.2,3,1,1,0,2,0,3,0,0,0,15,193,3.1,1.364,7.4,0,4.9,7.4,1.5
4,Winston Abreu\abreuwi01,32,CLE,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,3,1,0,0,17,21,15.53,3.857,27,7.7,7.7,11.6,1.5
5,Jeremy Accardo\accarje01,27,TOR,AL,0,0,,2.55,26,0,5,0,0,1,24.2,23,8,7,2,17,1,18,2,0,0,107,175,5,1.622,8.4,0.7,6.2,6.6,1.06
6,Alfredo Aceves\aceveal01,26,NYY,AL,10,1,0.909,3.54,43,1,10,0,0,1,84,69,36,33,10,16,2,69,5,0,0,337,131,3.75,1.012,7.4,1.1,1.7,7.4,4.31
7,Manny Acosta\acostma01,28,ATL,NL,1,1,0.5,4.34,36,0,17,0,0,0,37.1,45,19,18,4,19,2,32,2,0,3,174,96,4.46,1.714,10.8,1,4.6,7.7,1.68
8,Mike Adams\adamsmi03,30,SDP,NL,0,0,,0.73,37,0,5,0,0,0,37,14,9,3,1,8,1,45,0,0,1,136,523,1.66,0.595,3.4,0.2,1.9,10.9,5.63
9,Nick Adenhart\adenhni01,22,LAA,AL,0,0,,0,1,1,0,0,0,0,6,7,0,0,0,3,0,5,0,0,1,27,,2.93,1.667,10.5,0,4.5,7.5,1.67
10,Jeremy Affeldt*\affelje01,30,SFG,NL,2,2,0.5,1.73,74,0,8,0,0,0,62.1,42,14,12,3,31,3,55,3,0,5,248,246,3.59,1.171,6.1,0.4,4.5,7.9,1.77
11,Jonathan Albaladejo\albaljo01,26,NYY,AL,5,1,0.833,5.24,32,0,5,0,0,0,34.1,41,23,20,6,16,2,21,3,0,0,158,89,5.81,1.66,10.7,1.6,4.2,5.5,1.31
12,Matt Albers\alberma01,26,BAL,AL,3,6,0.333,5.51,56,0,13,0,0,0,67,80,43,41,3,36,3,49,2,0,3,309,83,3.92,1.731,10.7,0.4,4.8,6.6,1.36
13,Brett Anderson*\anderbr04,21,OAK,AL,11,11,0.5,4.06,30,30,0,1,1,0,175.1,180,94,79,20,45,1,150,3,1,0,735,108,3.69,1.283,9.2,1,2.3,7.7,3.33
14,Greg Aquino\aquingr01,31,CLE,AL,1,2,0.333,4.5,10,0,3,0,0,0,16,13,8,8,1,15,3,11,0,0,3,74,96,5.35,1.75,7.3,0.6,8.4,6.2,0.73
15,Alberto Arias\ariasal02,25,HOU,NL,2,1,0.667,3.35,42,0,12,0,0,0,45.2,49,21,17,1,19,4,39,6,0,5,209,124,3.32,1.489,9.7,0.2,3.7,7.7,2.05
16,Jose Arredondo\arredjo01,25,LAA,AL,2,3,0.4,6,43,0,15,0,0,0,45,47,30,30,6,23,2,47,0,1,5,202,73,4.27,1.556,9.4,1.2,4.6,9.4,2.04
17,Bronson Arroyo\arroybr01,32,CIN,NL,15,13,0.536,3.84,33,33,0,3,2,0,220.1,214,101,94,31,65,6,127,9,0,1,923,110,4.78,1.266,8.7,1.3,2.7,5.2,1.95
18,Jose Ascanio\ascanjo01,24,TOT,NL,0,2,0,4,16,0,5,0,0,0,18,22,8,8,1,9,2,20,3,0,1,86,114,3.6,1.722,11,0.5,4.5,10,2.22
19,Jose Ascanio\ascanjo01,24,CHC,NL,0,1,0,3.52,14,0,4,0,0,0,15.1,18,6,6,1,9,2,18,2,0,1,73,129,3.75,1.761,10.6,0.6,5.3,10.6,2
20,Jose Ascanio\ascanjo01,24,PIT,NL,0,1,0,6.75,2,0,1,0,0,0,2.2,4,2,2,0,0,0,2,1,0,0,13,70,2.72,1.5,13.5,0,0,6.8,
21,Jairo Asencio\valdelu01,26,ATL,NL,0,1,0,3.38,3,0,2,0,0,0,2.2,3,1,1,0,2,0,0,0,0,0,13,139,5.35,1.875,10.1,0,6.8,0,0
22,Mitch Atkins\atkinmi01,23,CHC,NL,0,0,,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,3.1,0.5,4.5,0,0,0,
23,Bryan Augenstein\augenbr01,22,ARI,NL,0,1,0,7.94,7,2,2,0,0,0,17,23,16,15,2,6,2,6,2,0,0,81,57,5.33,1.706,12.2,1.1,3.2,3.2,1
24,John Axford\axforjo01,26,MIL,NL,0,0,,3.52,7,0,6,0,0,1,7.2,5,3,3,0,6,1,9,0,0,1,34,122,3.1,1.435,5.9,0,7,10.6,1.5
25,Luis Ayala\ayalalu01,31,TOT,MLB,1,5,0.167,5.63,38,0,13,0,0,0,40,50,28,25,5,14,3,28,4,0,0,180,79,4.67,1.6,11.3,1.1,3.2,6.3,2
26,Luis Ayala\ayalalu01,31,MIN,AL,1,2,0.333,4.18,28,0,11,0,0,0,32.1,38,18,15,4,8,0,21,3,0,0,138,106,4.43,1.423,10.6,1.1,2.2,5.8,2.63
27,Luis Ayala\ayalalu01,31,FLA,NL,0,3,0,11.74,10,0,2,0,0,0,7.2,12,10,10,1,6,3,7,1,0,0,42,38,5.71,2.348,14.1,1.2,7,8.2,1.17
28,Brandon Backe\backebr01,31,HOU,NL,0,0,,10.38,5,1,3,0,0,0,13,21,15,15,5,6,1,10,0,0,2,65,41,7.94,2.077,14.5,3.5,4.2,6.9,1.67
29,Burke Badenhop\badenbu01,26,FLA,NL,7,4,0.636,3.75,35,2,7,0,0,0,72,71,32,30,5,24,4,57,1,0,1,303,115,3.46,1.319,8.9,0.6,3,7.1,2.38
30,Danys Baez\baezda01,31,BAL,AL,4,6,0.4,4.02,59,0,9,0,0,0,71.2,59,36,32,8,22,3,40,5,1,2,295,114,4.56,1.13,7.4,1,2.8,5,1.82
31,Andrew Bailey\bailean01,25,OAK,AL,6,3,0.667,1.84,68,0,54,0,0,26,83.1,49,17,17,5,24,3,91,0,0,6,323,239,2.56,0.876,5.3,0.5,2.6,9.8,3.79
32,Homer Bailey\baileho02,23,CIN,NL,8,5,0.615,4.53,20,20,0,0,0,0,113.1,115,61,57,12,52,1,86,3,0,6,496,93,4.41,1.474,9.1,1,4.1,6.8,1.65
33,Scott Baker\bakersc02,27,MIN,AL,15,9,0.625,4.37,33,33,0,1,1,0,200,190,99,97,28,48,1,162,4,0,4,828,100,4.08,1.19,8.6,1.3,2.2,7.3,3.38
34,John Bale*\balejo01,35,KCR,AL,0,1,0,5.72,43,0,12,0,0,1,28.1,34,19,18,3,18,2,24,1,0,2,136,78,4.79,1.835,10.8,1,5.7,7.6,1.33
35,Collin Balester\balesco01,23,WSN,NL,1,4,0.2,6.82,7,7,0,0,0,0,30.1,34,24,23,10,14,0,20,0,0,0,135,63,7.45,1.582,10.1,3,4.2,5.9,1.43
36,Grant Balfour\balfogr01,31,TBR,AL,5,4,0.556,4.81,73,0,15,0,0,4,67.1,59,38,36,6,33,0,69,2,0,1,289,90,3.77,1.366,7.9,0.8,4.4,9.2,2.09
37,Josh Banks\banksjo01,26,SDP,NL,1,1,0.5,7.15,6,3,0,0,0,0,22.2,30,18,18,6,4,1,9,1,0,1,100,54,6.41,1.5,11.9,2.4,1.6,3.6,2.25
38,Brian Bannister\bannibr01,28,KCR,AL,7,12,0.368,4.73,26,26,0,0,0,0,154,161,94,81,15,50,4,98,4,2,12,668,94,4.14,1.37,9.4,0.9,2.9,5.7,1.96
39,Daniel Bard\bardda01,24,BOS,AL,2,2,0.5,3.65,49,0,12,0,0,1,49.1,41,24,20,5,22,3,63,3,1,1,212,128,3.38,1.277,7.5,0.9,4,11.5,2.86
40,Brian Bass\bassbr01,27,BAL,AL,5,3,0.625,4.9,48,0,13,0,0,0,86.1,106,52,47,11,44,5,54,5,0,6,400,93,5.21,1.737,11.1,1.1,4.6,5.6,1.23
41,Antonio Bastardo*\bastaan01,23,PHI,NL,2,3,0.4,6.46,6,5,0,0,0,0,23.2,26,18,17,4,9,0,19,2,0,0,106,66,5.08,1.479,9.9,1.5,3.4,7.2,2.11
42,Miguel Batista\batismi01,38,SEA,AL,7,4,0.636,4.04,56,0,18,0,0,1,71.1,79,37,32,7,39,1,52,2,0,4,326,106,4.64,1.654,10,0.9,4.9,6.6,1.33
43,Denny Bautista\bautide01,28,PIT,NL,1,1,0.5,5.27,14,0,4,0,0,0,13.2,15,8,8,1,7,0,15,1,0,3,61,81,3.61,1.61,9.9,0.7,4.6,9.9,2.14
44,Yorman Bazardo\bazaryo01,24,HOU,NL,1,3,0.25,7.88,10,6,3,0,0,0,32,37,31,28,2,22,0,17,1,1,0,154,53,5,1.844,10.4,0.6,6.2,4.8,0.77
45,Josh Beckett\beckejo02,29,BOS,AL,17,6,0.739,3.86,32,32,0,4,2,0,212.1,198,99,91,25,55,1,199,7,1,3,883,121,3.63,1.192,8.4,1.1,2.3,8.4,3.62
46,Erik Bedard*\bedarer01,30,SEA,AL,5,3,0.625,2.82,15,15,0,0,0,0,83,65,29,26,8,34,0,90,4,0,2,348,151,3.55,1.193,7,0.9,3.7,9.8,2.65
47,Joe Beimel*\beimejo01,32,TOT,NL,1,6,0.143,3.58,71,0,26,0,0,1,55.1,57,24,22,5,19,5,35,1,1,4,240,124,4.09,1.373,9.3,0.8,3.1,5.7,1.84
48,Joe Beimel*\beimejo01,32,WSN,NL,1,5,0.167,3.4,45,0,19,0,0,1,39.2,38,17,15,3,15,4,24,1,1,2,172,126,4.08,1.336,8.6,0.7,3.4,5.4,1.6
49,Joe Beimel*\beimejo01,32,COL,NL,0,1,0,4.02,26,0,7,0,0,0,15.2,19,7,7,2,4,1,11,0,0,2,68,119,4.12,1.468,10.9,1.1,2.3,6.3,2.75
50,Ronald Belisario\belisro01,26,LAD,NL,4,3,0.571,2.04,69,0,13,0,0,0,70.2,52,21,16,4,29,7,64,6,0,4,299,197,3.51,1.146,6.6,0.5,3.7,8.2,2.21
51,Matt Belisle\belisma01,29,COL,NL,3,1,0.75,5.52,24,0,6,0,0,0,31,35,21,19,6,5,1,22,1,0,1,133,86,4.77,1.29,10.2,1.7,1.5,6.4,4.4
52,Heath Bell\bellhe01,31,SDP,NL,6,4,0.6,2.71,68,0,59,0,0,42,69.2,54,21,21,3,24,1,79,0,0,4,278,140,2.42,1.12,7,0.4,3.1,10.2,3.29
53,Trevor Bell\belltr01,22,LAA,AL,1,2,0.333,9.74,8,4,1,0,0,0,20.1,40,25,22,3,11,2,14,0,0,1,110,46,5.26,2.508,17.7,1.3,4.9,6.2,1.27
54,Jeff Bennett\benneje01,29,TOT,MLB,2,4,0.333,5.01,44,0,14,0,0,0,46.2,66,27,26,4,32,4,27,4,0,1,233,85,5.37,2.1,12.7,0.8,6.2,5.2,0.84
55,Jeff Bennett\benneje01,29,ATL,NL,2,4,0.333,3.18,33,0,8,0,0,0,34,42,13,12,2,21,4,23,3,0,1,163,131,4.63,1.853,11.1,0.5,5.6,6.1,1.1
56,Jeff Bennett\benneje01,29,TBR,AL,0,0,,9.95,11,0,6,0,0,0,12.2,24,14,14,2,11,0,4,1,0,0,70,45,7.36,2.763,17.1,1.4,7.8,2.8,0.36
57,Kris Benson\bensokr01,34,TEX,AL,1,1,0.5,8.46,8,2,2,0,0,0,22.1,33,23,21,6,12,0,11,3,0,0,114,56,7.62,2.015,13.3,2.4,4.8,4.4,0.92
58,Justin Berg\bergju01,25,CHC,NL,0,0,,0.75,11,0,6,0,0,0,12,10,1,1,0,1,0,7,0,1,0,46,610,2.18,0.917,7.5,0,0.8,5.3,7
59,Brad Bergesen\bergebr02,23,BAL,AL,7,5,0.583,3.43,19,19,0,1,0,0,123.1,126,52,47,11,32,4,65,5,0,2,519,133,4.1,1.281,9.2,0.8,2.3,4.7,2.03
60,Jason Bergmann\bergmja01,27,WSN,NL,2,4,0.333,4.5,56,0,6,0,0,0,48,50,28,24,7,25,7,40,3,0,3,213,95,5.08,1.563,9.4,1.3,4.7,7.5,1.6
61,Jason Berken\berkeja01,25,BAL,AL,6,12,0.333,6.54,24,24,0,0,0,0,119.2,164,92,87,19,44,2,66,6,1,0,560,70,5.31,1.738,12.3,1.4,3.3,5,1.5
62,Rafael Betancourt\betanra01,34,TOT,MLB,4,3,0.571,2.73,61,0,10,0,0,2,56,42,20,17,4,20,5,61,0,0,0,227,165,2.92,1.107,6.8,0.6,3.2,9.8,3.05
63,Rafael Betancourt\betanra01,34,CLE,AL,1,2,0.333,3.52,29,0,7,0,0,1,30.2,25,15,12,3,15,4,32,0,0,0,129,122,3.75,1.304,7.3,0.9,4.4,9.4,2.13
64,Rafael Betancourt\betanra01,34,COL,NL,3,1,0.75,1.78,32,0,3,0,0,1,25.1,17,5,5,1,5,1,29,0,0,0,98,268,1.91,0.868,6,0.4,1.8,10.3,5.8
