Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*\abadfe01,25,HOU,NL,1,4,.200,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,6.33,1.881,12.8,2.3,4.1,6.9,1.67
2,Juan Abreu\abreuju01,26,HOU,NL,0,0,,2.70,7,0,2,0,0,0,6.2,6,2,2,1,3,0,12,5,0,0,34,149,4.98,1.350,8.1,1.4,4.1,16.2,4.00
3,Jeremy Accardo\accarje01,29,BAL,AL,3,3,.500,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,74,5.04,1.619,10.3,1.2,4.3,5.5,1.28
4,Alfredo Aceves\aceveal01,28,BOS,AL,10,2,.833,2.61,55,4,15,0,0,2,114.0,84,37,33,8,42,1,80,15,2,1,474,165,4.03,1.105,6.6,0.6,3.3,6.3,1.90
5,Manny Acosta\acostma01,30,NYM,NL,4,1,.800,3.45,44,0,15,0,0,4,47.0,50,21,18,6,15,0,46,2,0,0,204,107,3.81,1.383,9.6,1.1,2.9,8.8,3.07
6,Mike Adams\adamsmi03,32,TOT,MLB,5,4,.556,1.47,75,0,10,0,0,2,73.2,44,13,12,5,14,2,74,0,0,0,277,266,2.47,0.787,5.4,0.6,1.7,9.0,5.29
7,Mike Adams\adamsmi03,32,SDP,NL,3,1,.750,1.13,48,0,5,0,0,1,48.0,26,7,6,2,9,1,49,0,0,0,179,319,2.09,0.729,4.9,0.4,1.7,9.2,5.44
8,Mike Adams\adamsmi03,32,TEX,AL,2,3,.400,2.10,27,0,5,0,0,1,25.2,18,6,6,3,5,1,25,0,0,0,98,212,3.18,0.896,6.3,1.1,1.8,8.8,5.00
9,Nathan Adcock\adcocna01,23,KCR,AL,1,1,.500,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,4.35,1.475,9.4,0.7,3.9,5.4,1.38
10,Jeremy Affeldt*\affelje01,32,SFG,NL,3,2,.600,2.63,67,0,12,0,0,3,61.2,47,22,18,5,24,3,54,4,0,4,259,133,3.69,1.151,6.9,0.7,3.5,7.9,2.25
11,Matt Albers\alberma01,28,BOS,AL,4,4,.500,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91,4.00,1.438,8.6,1.0,4.3,9.5,2.19
12,Al Alburquerque\albural01,25,DET,AL,6,1,.857,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,223,2.08,1.154,4.4,0.0,6.0,13.9,2.31
13,Henderson Alvarez III\alvarhe01,21,TOR,AL,1,3,.250,3.53,10,10,0,0,0,0,63.2,64,26,25,8,8,0,40,4,0,2,259,121,3.97,1.131,9.0,1.1,1.1,5.7,5.00
14,Brett Anderson*\anderbr04,23,OAK,AL,3,6,.333,4.00,13,13,0,1,0,0,83.1,86,40,37,8,25,1,61,7,1,0,356,101,3.96,1.332,9.3,0.9,2.7,6.6,2.44
15,Jose Arredondo\arredjo01,27,CIN,NL,4,4,.500,3.23,53,0,10,0,0,0,53.0,43,21,19,5,31,5,48,2,2,4,226,123,4.31,1.396,7.3,0.8,5.3,8.2,1.55
16,Jake Arrieta\arrieja01,25,BAL,AL,10,8,.556,5.05,22,22,0,0,0,0,119.1,115,70,67,21,59,2,93,4,0,0,523,83,5.34,1.458,8.7,1.6,4.4,7.0,1.58
17,Bronson Arroyo\arroybr01,34,CIN,NL,9,12,.429,5.07,32,32,0,1,1,0,199.0,227,119,112,46,45,5,108,6,0,0,855,78,5.71,1.367,10.3,2.1,2.0,4.9,2.40
18,Jose Ascanio\ascanjo01,26,PIT,NL,0,0,,7.11,8,0,4,0,0,0,6.1,10,5,5,2,2,0,5,0,0,0,31,56,6.50,1.895,14.2,2.8,2.8,7.1,2.50
19,Jairo Asencio\valdelu01,28,ATL,NL,0,0,,6.97,6,0,3,0,0,0,10.1,16,11,8,1,5,2,8,0,0,0,52,57,4.19,2.032,13.9,0.9,4.4,7.0,1.60
20,Scott Atchison\atchisc01,35,BOS,AL,1,0,1.000,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133,2.70,1.220,9.2,0.0,1.8,5.0,2.83
21,Mitch Atkins\atkinmi01,25,BAL,AL,0,0,,8.44,3,3,0,0,0,0,10.2,21,10,10,5,3,0,7,1,0,0,56,52,8.93,2.250,17.7,4.2,2.5,5.9,2.33
22,Bryan Augenstein\augenbr01,24,STL,NL,0,1,.000,9.53,5,0,1,0,0,0,5.2,11,7,6,1,3,3,6,1,0,1,31,42,5.32,2.471,17.5,1.6,4.8,9.5,2.00
23,Dylan Axelrod\axelrdy01,25,CHW,AL,1,0,1.000,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,3.29,1.446,8.7,0.5,4.3,9.2,2.11
24,John Axford\axforjo01,28,MIL,NL,2,2,.500,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,202,2.41,1.140,7.2,0.5,3.1,10.5,3.44
25,Luis Ayala\ayalalu01,33,NYY,AL,2,2,.500,2.09,52,0,20,0,0,0,56.0,51,17,13,5,20,3,39,6,1,2,233,207,4.19,1.268,8.2,0.8,3.2,6.3,1.95
26,Burke Badenhop\badenbu01,28,FLA,NL,2,3,.400,4.10,50,0,15,0,0,1,63.2,65,29,29,1,24,4,51,4,0,4,276,96,2.95,1.398,9.2,0.1,3.4,7.2,2.13
27,Danys Báez\baezda01,33,PHI,NL,2,4,.333,6.25,29,0,14,0,0,0,36.0,43,28,25,5,13,2,18,3,0,1,163,62,5.16,1.556,10.8,1.3,3.3,4.5,1.38
28,Andrew Bailey\bailean01,27,OAK,AL,0,4,.000,3.24,42,0,37,0,0,24,41.2,34,18,15,3,12,2,41,0,0,0,170,125,2.86,1.104,7.3,0.6,2.6,8.9,3.42
29,Homer Bailey\baileho02,25,CIN,NL,9,7,.563,4.43,22,22,0,0,0,0,132.0,136,68,65,18,33,2,106,5,0,4,561,89,4.06,1.280,9.3,1.2,2.3,7.2,3.21
30,Scott Baker\bakersc02,29,MIN,AL,8,6,.571,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,3.45,1.173,8.4,1.0,2.1,8.2,3.84
31,Collin Balester\balesco01,25,WSN,NL,1,4,.200,4.54,23,0,9,0,0,0,35.2,38,21,18,7,14,0,34,1,1,2,159,85,4.93,1.458,9.6,1.8,3.5,8.6,2.43
32,Grant Balfour\balfogr01,33,OAK,AL,5,2,.714,2.47,62,0,15,0,0,2,62.0,44,17,17,8,20,1,59,0,0,0,242,163,3.77,1.032,6.4,1.2,2.9,8.6,2.95
33,Daniel Bard\bardda01,26,BOS,AL,2,9,.182,3.33,70,0,10,0,0,1,73.0,46,29,27,5,24,3,74,2,1,2,288,129,2.96,0.959,5.7,0.6,3.0,9.1,3.08
34,Anthony Bass\bassan01,23,SDP,NL,2,0,1.000,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214,4.20,1.283,7.6,0.6,3.9,4.5,1.14
35,Antonio Bastardo*\bastaan01,25,PHI,NL,6,1,.857,2.64,64,0,15,0,0,8,58.0,28,17,17,6,26,0,70,0,0,4,225,146,3.30,0.931,4.3,0.9,4.0,10.9,2.69
36,Miguel Batista\batismi01,40,TOT,NL,5,2,.714,3.60,35,5,2,1,1,0,60.0,49,29,24,2,33,5,31,6,0,3,262,104,4.38,1.367,7.4,0.3,5.0,4.7,0.94
37,Miguel Batista\batismi01,40,STL,NL,3,2,.600,4.60,26,1,2,0,0,0,29.1,27,20,15,2,19,4,16,4,0,2,137,82,5.17,1.568,8.3,0.6,5.8,4.9,0.84
38,Miguel Batista\batismi01,40,NYM,NL,2,0,1.000,2.64,9,4,0,1,1,0,30.2,22,9,9,0,14,1,15,2,0,1,125,141,3.61,1.174,6.5,0.0,4.1,4.4,1.07
39,Brandon Beachy\beachbr01,24,ATL,NL,7,3,.700,3.68,25,25,0,0,0,0,141.2,125,62,58,16,46,9,169,5,1,11,591,104,3.19,1.207,7.9,1.0,2.9,10.7,3.67
40,Pedro Beato\beatope01,24,NYM,NL,2,1,.667,4.30,60,0,7,0,0,0,67.0,59,41,32,5,27,3,39,4,0,1,283,86,4.22,1.284,7.9,0.7,3.6,5.2,1.44
41,Blake Beavan\beavabl01,22,SEA,AL,5,6,.455,4.27,15,15,0,0,0,0,97.0,106,46,46,13,15,0,42,3,0,4,405,88,4.46,1.247,9.8,1.2,1.4,3.9,2.80
42,Chad Beck\beckch01,26,TOR,AL,0,0,,0.00,3,0,3,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.45,0.429,3.9,0.0,0.0,11.6,
43,Josh Beckett\beckejo02,31,BOS,AL,13,7,.650,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,149,3.57,1.026,6.8,1.0,2.4,8.2,3.37
44,Erik Bedard*\bedarer01,32,TOT,AL,5,9,.357,3.62,24,24,0,0,0,0,129.1,118,63,52,14,48,0,125,1,0,5,541,109,3.64,1.284,8.2,1.0,3.3,8.7,2.60
45,Erik Bedard*\bedarer01,32,SEA,AL,4,7,.364,3.45,16,16,0,0,0,0,91.1,77,41,35,11,30,0,87,1,0,5,373,109,3.70,1.172,7.6,1.1,3.0,8.6,2.90
46,Erik Bedard*\bedarer01,32,BOS,AL,1,2,.333,4.03,8,8,0,0,0,0,38.0,41,22,17,3,18,0,38,0,0,0,168,107,3.47,1.553,9.7,0.7,4.3,9.0,2.11
47,Joe Beimel*\beimejo01,34,PIT,NL,1,1,.500,5.33,35,0,9,0,0,0,25.1,34,17,15,6,9,1,17,1,0,0,117,71,5.95,1.697,12.1,2.1,3.2,6.0,1.89
48,Matt Belisle\belisma01,31,COL,NL,10,4,.714,3.25,74,0,10,0,0,0,72.0,77,33,26,5,14,3,58,4,0,2,301,141,3.07,1.264,9.6,0.6,1.8,7.3,4.14
49,Heath Bell\bellhe01,33,SDP,NL,3,4,.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147,3.23,1.149,7.3,0.6,3.0,7.3,2.43
50,Trevor Bell\belltr01,24,LAA,AL,1,1,.500,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,3.75,1.427,10.2,0.5,2.6,4.5,1.70
51,Duane Below*\belowdu01,25,DET,AL,0,2,.000,4.34,14,2,4,0,0,0,29.0,28,16,14,2,11,2,14,1,0,2,127,96,4.20,1.345,8.7,0.6,3.4,4.3,1.27
52,Joaquin Benoit\benoijo01,33,DET,AL,4,3,.571,2.95,66,0,13,0,0,2,61.0,47,22,20,5,17,1,63,2,0,3,241,141,2.96,1.049,6.9,0.7,2.5,9.3,3.71
