Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*\abadfe01,30,TOT,AL,1,6,.143,3.66,57,0,15,0,0,1,46.2,40,20,19,4,22,2,41,1,1,1,198,118,3.98,1.329,7.7,0.8,4.2,7.9,1.86
2,Fernando Abad*\abadfe01,30,MIN,AL,1,4,.200,2.65,39,0,8,0,0,1,34.0,27,11,10,2,14,2,29,0,1,0,138,161,3.44,1.206,7.1,0.5,3.7,7.7,2.07
3,Fernando Abad*\abadfe01,30,BOS,AL,0,2,.000,6.39,18,0,7,0,0,0,12.2,13,9,9,2,8,0,12,1,0,1,60,72,5.44,1.658,9.2,1.4,5.7,8.5,1.50
4,A.J. Achter\achteaj01,27,LAA,AL,1,0,1.000,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130,5.85,1.460,10.3,1.7,2.9,3.3,1.17
5,Austin Adams\adamsau01,29,CLE,AL,0,0,,9.82,19,0,11,0,0,0,18.1,27,22,20,5,7,1,17,0,0,0,88,47,5.98,1.855,13.3,2.5,3.4,8.3,2.43
6,Tim Adleman\adlemti01,28,CIN,NL,4,4,.500,4.00,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,5.30,1.206,8.3,1.7,2.6,6.1,2.35
7,Andrew Albers*\alberan01,30,MIN,AL,0,0,,5.82,6,2,3,0,0,0,17.0,27,16,11,5,6,0,16,0,0,1,85,74,6.15,1.941,14.3,2.6,3.2,8.5,2.67
8,Matt Albers\alberma01,33,CHW,AL,2,6,.250,6.31,58,1,11,0,0,0,51.1,67,44,36,10,19,1,30,3,0,4,237,64,5.80,1.675,11.7,1.8,3.3,5.3,1.58
9,Al Alburquerque\albural01,30,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,106,11.65,2.000,9.0,4.5,9.0,4.5,0.50
10,Raul Alcantara\alcanra01,23,OAK,AL,1,3,.250,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,8.21,1.567,12.5,3.6,1.6,5.6,3.50
11,Scott Alexander*\alexasc02,26,KCR,AL,0,0,,3.32,17,0,4,0,0,0,19.0,24,7,7,1,7,0,16,0,0,0,84,132,3.25,1.632,11.4,0.5,3.3,7.6,2.29
12,Cody Allen\allenco01,27,CLE,AL,3,5,.375,2.51,67,0,55,0,0,32,68.0,41,23,19,8,27,2,87,0,0,3,264,180,3.31,1.000,5.4,1.1,3.6,11.5,3.22
13,Dan Altavilla\altavda01,23,SEA,AL,0,0,,0.73,15,0,7,0,0,0,12.1,11,1,1,0,1,0,10,1,0,1,48,571,2.01,0.973,8.0,0.0,0.7,7.3,10.00
14,Dario Alvarez*\alvarda01,27,TOT,MLB,3,1,.750,5.06,26,0,9,0,0,0,26.2,28,16,15,6,7,2,41,3,0,5,113,87,4.12,1.313,9.5,2.0,2.4,13.8,5.86
15,Dario Alvarez*\alvarda01,27,ATL,NL,3,1,.750,3.00,16,0,4,0,0,0,15.0,11,5,5,3,5,2,28,1,0,4,61,141,3.21,1.067,6.6,1.8,3.0,16.8,5.60
16,Dario Alvarez*\alvarda01,27,TEX,AL,0,0,,7.71,10,0,5,0,0,0,11.2,17,11,10,3,2,0,13,2,0,1,52,61,5.29,1.629,13.1,2.3,1.5,10.0,6.50
17,Jose Alvarez*\alvarjo02,27,LAA,AL,1,3,.250,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117,3.11,1.500,11.1,0.6,2.4,8.0,3.40
18,Alexi Amarista\amarial01,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0.000,0.0,0.0,0.0,0.0,
19,Brett Anderson*\anderbr04,28,LAD,NL,1,2,.333,11.91,4,3,0,0,0,0,11.1,25,15,15,4,4,0,5,0,0,2,62,35,7.91,2.559,19.9,3.2,3.2,4.0,1.25
20,Chase Anderson\anderch01,28,MIL,NL,9,11,.450,4.39,31,30,1,0,0,0,151.2,155,83,74,28,53,0,120,4,0,4,647,97,5.09,1.371,9.2,1.7,3.1,7.1,2.26
21,Cody Anderson\anderco01,25,CLE,AL,2,5,.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68,4.84,1.615,12.6,1.9,1.9,8.0,4.15
22,Tyler Anderson*\anderty01,26,COL,NL,5,6,.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54
23,Matt Andriese\andrima01,26,TBR,AL,8,8,.500,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36
24,Dustin Antolin\antoldu01,26,TOR,AL,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,11,37,10.15,2.500,18.0,4.5,4.5,4.5,1.00
25,Jayson Aquino*\aquinja01,23,BAL,AL,0,0,,0.00,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0.0,0.0,11.6,
26,Elvis Araujo*\araujel01,24,PHI,NL,2,1,.667,5.60,32,0,9,0,0,0,27.1,35,22,17,4,17,2,29,2,1,0,134,76,5.01,1.902,11.5,1.3,5.6,9.5,1.71
27,Chris Archer\archech01,27,TBR,AL,9,19,.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48
28,Shawn Armstrong\armstsh01,25,CLE,AL,0,0,,2.53,10,0,2,0,0,0,10.2,9,3,3,1,5,2,7,0,0,1,44,184,4.46,1.313,7.6,0.8,4.2,5.9,1.40
29,Jonathan Aro\arojo01,25,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.65,3.000,13.5,0.0,13.5,0.0,0.00
30,Jake Arrieta\arrieja01,30,CHC,NL,18,8,.692,3.10,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.50
31,Alec Asher\asheral01,24,PHI,NL,2,1,.667,2.28,5,5,0,0,0,0,27.2,22,11,7,1,4,0,13,2,0,0,111,186,3.33,0.940,7.2,0.3,1.3,4.2,3.25
32,Luis Avilan*\avilalu01,26,LAD,NL,3,0,1.000,3.20,27,0,3,0,0,0,19.2,12,8,7,0,10,4,28,2,0,1,82,127,2.13,1.119,5.5,0.0,4.6,12.8,2.80
33,John Axford\axforjo01,33,OAK,AL,6,4,.600,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103,4.01,1.447,8.9,0.8,4.1,8.2,2.00
34,Pedro Baez\baezpe01,28,LAD,NL,3,2,.600,3.04,73,0,10,0,0,0,74.0,52,27,25,11,22,0,83,2,2,3,295,132,3.81,1.000,6.3,1.3,2.7,10.1,3.77
35,Andrew Bailey\bailean01,32,TOT,MLB,3,1,.750,5.36,45,0,14,0,0,6,43.2,41,26,26,7,17,0,41,2,1,3,190,78,4.66,1.328,8.5,1.4,3.5,8.5,2.41
36,Andrew Bailey\bailean01,32,PHI,NL,3,1,.750,6.40,33,0,4,0,0,0,32.1,32,23,23,6,15,0,33,1,1,2,144,66,5.00,1.454,8.9,1.7,4.2,9.2,2.20
37,Andrew Bailey\bailean01,32,LAA,AL,0,0,,2.38,12,0,10,0,0,6,11.1,9,3,3,1,2,0,8,1,0,1,46,173,3.68,0.971,7.1,0.8,1.6,6.4,4.00
38,Homer Bailey\baileho02,30,CIN,NL,2,3,.400,6.65,6,6,0,0,0,0,23.0,35,19,17,2,7,0,27,2,0,1,111,65,3.10,1.826,13.7,0.8,2.7,10.6,3.86
39,Johnny Barbato\barbajo01,23,NYY,AL,1,2,.333,7.62,13,0,5,0,0,0,13.0,13,11,11,2,5,0,15,2,0,0,57,58,4.45,1.385,9.0,1.4,3.5,10.4,3.00
40,Danny Barnes\barneda02,26,TOR,AL,0,0,,3.95,12,0,4,0,0,0,13.2,14,6,6,0,5,0,14,0,0,1,58,110,2.19,1.390,9.2,0.0,3.3,9.2,2.80
